id,carat,cut,color,clarity,depth,table,x,y,z,price
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
