id,carat,cut,color,clarity,depth,table,x,y,z,price
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
